bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
1,Home,242.5,2026-04-20,Pending,68,860
2,Draw,42.26,2026-05-01,Pending,550,851
3,Draw,122.68,2024-11-14,Lost,332,2
4,Away,139.6,2025-12-12,Won,353,263
5,Draw,189.69,2025-11-07,Pending,490,198
6,Home,133.54,2024-12-21,Pending,129,402
7,Home,188.36,2026-02-28,Pending,676,462
8,Home,69.95,2026-02-15,Pending,630,579
9,Away,82.27,2025-12-10,Pending,748,379
10,Away,134.78,2026-04-05,Pending,685,947
11,Home,88.71,2025-07-17,Pending,779,547
12,Away,234.31,2025-11-29,Pending,594,298
13,Home,200.61,2025-10-16,Pending,648,789
14,Away,18.19,2025-01-30,Won,158,30
15,Draw,12.81,2026-04-25,Pending,407,332
16,Home,160.89,2025-11-05,Pending,353,991
17,Home,118.77,2025-06-24,Lost,489,831
18,Home,188.79,2025-12-27,Pending,451,1118
19,Draw,249.2,2026-02-10,Lost,367,1054
20,Draw,195.28,2025-12-05,Lost,358,523
21,Draw,193.18,2026-03-16,Pending,685,198
22,Draw,164.15,2025-09-18,Lost,413,130
23,Home,244.02,2025-11-20,Pending,97,259
24,Away,80.97,2026-04-22,Pending,564,247
25,Draw,142.79,2026-04-28,Pending,464,629
26,Home,105.41,2025-12-18,Pending,517,170
27,Away,63.25,2024-06-25,Pending,146,400
28,Away,94.94,2026-03-20,Pending,752,407
29,Away,136.01,2026-04-11,Pending,577,311
30,Away,237.32,2026-01-15,Lost,259,1105
31,Home,34.03,2024-07-03,Lost,430,342
32,Away,46.49,2025-12-06,Pending,770,464
33,Draw,21.74,2025-06-30,Won,227,869
34,Away,243.28,2026-02-05,Pending,400,608
35,Home,183.17,2024-11-17,Pending,330,959
36,Draw,180.0,2025-06-08,Pending,77,1
37,Away,152.56,2026-01-11,Pending,752,428
38,Home,44.51,2024-09-13,Won,441,122
39,Home,165.06,2026-02-15,Pending,401,497
40,Draw,26.93,2026-02-04,Pending,255,397
41,Home,184.23,2025-10-05,Lost,423,288
42,Draw,44.18,2025-10-30,Pending,211,311
43,Away,38.15,2025-08-25,Pending,12,671
44,Away,153.63,2024-09-09,Pending,106,1074
45,Home,139.9,2025-12-12,Lost,308,898
46,Home,221.25,2025-05-16,Pending,158,931
47,Draw,211.11,2025-02-11,Pending,42,558
48,Draw,112.22,2026-04-05,Pending,642,232
49,Home,135.48,2025-01-28,Won,337,998
50,Away,128.69,2025-12-06,Lost,273,743
51,Away,35.25,2025-07-09,Won,60,864
52,Away,131.88,2025-09-09,Pending,258,565
53,Home,13.1,2025-10-28,Pending,366,515
54,Draw,63.13,2025-11-26,Won,649,498
55,Away,127.09,2026-03-02,Pending,107,545
56,Away,134.55,2026-03-01,Pending,385,1159
57,Away,35.87,2026-02-04,Lost,44,784
58,Home,38.19,2026-02-08,Pending,590,202
59,Away,171.43,2025-12-22,Pending,370,489
60,Away,188.63,2026-03-03,Won,419,864
61,Away,217.22,2025-10-22,Pending,472,902
62,Away,196.63,2026-02-18,Lost,648,817
63,Away,53.38,2025-07-01,Lost,245,53
64,Draw,202.45,2026-02-28,Lost,309,203
65,Draw,206.41,2026-01-16,Pending,260,936
66,Draw,117.04,2025-12-08,Pending,255,722
67,Away,247.83,2025-12-26,Won,488,665
68,Away,194.99,2026-02-04,Lost,237,329
69,Draw,190.8,2026-04-28,Pending,759,660
70,Home,90.1,2026-01-18,Lost,553,353
71,Home,85.97,2026-01-13,Lost,791,1103
72,Away,107.46,2025-12-14,Lost,101,208
73,Draw,58.52,2026-04-14,Pending,775,382
74,Draw,203.42,2025-09-19,Lost,373,995
75,Draw,13.82,2025-10-30,Lost,186,327
76,Away,178.05,2026-04-14,Lost,318,1192
77,Away,52.7,2025-07-01,Lost,608,607
78,Home,180.8,2026-01-04,Pending,96,407
79,Home,181.81,2026-04-20,Pending,270,829
80,Home,231.1,2026-01-18,Pending,407,725
81,Away,242.98,2025-06-13,Pending,629,602
82,Home,69.02,2025-11-23,Pending,454,461
83,Draw,63.87,2026-04-07,Pending,27,561
84,Home,115.69,2025-09-01,Pending,252,449
85,Draw,68.48,2025-12-20,Pending,13,298
86,Draw,143.52,2026-01-30,Pending,450,990
87,Home,213.5,2025-08-25,Won,467,394
88,Away,223.26,2025-03-29,Pending,643,819
89,Draw,202.82,2026-03-21,Pending,724,536
90,Draw,226.01,2025-07-26,Pending,380,884
91,Draw,28.49,2025-05-29,Lost,623,656
92,Home,200.93,2025-08-20,Lost,720,659
93,Away,180.0,2026-04-19,Pending,99,264
94,Home,182.83,2026-01-25,Pending,619,215
95,Draw,74.59,2026-04-15,Pending,230,1135
96,Draw,129.31,2025-09-14,Lost,657,943
97,Home,144.39,2026-01-23,Won,185,133
98,Away,45.49,2026-01-25,Pending,489,712
99,Away,76.26,2024-10-04,Pending,67,726
100,Away,127.79,2025-01-18,Pending,731,57
101,Away,118.51,2026-03-11,Pending,221,812
102,Home,146.77,2026-01-11,Won,379,624
103,Away,245.24,2025-10-13,Pending,148,834
104,Away,22.71,2025-08-12,Won,7,645
105,Home,157.32,2025-10-29,Pending,794,246
106,Home,185.81,2025-05-01,Won,774,848
107,Home,165.86,2025-11-14,Lost,200,368
108,Home,32.6,2025-05-03,Pending,340,245
109,Away,102.99,2026-03-27,Pending,718,1176
110,Draw,43.24,2025-08-03,Pending,714,781
111,Draw,95.24,2026-04-26,Pending,99,375
112,Home,54.3,2025-08-07,Pending,512,517
113,Draw,246.55,2026-02-23,Pending,233,411
114,Draw,190.44,2025-07-17,Won,387,168
115,Away,24.62,2024-12-26,Pending,21,528
116,Home,10.41,2026-01-07,Won,100,765
117,Draw,102.34,2024-04-27,Pending,5,26
118,Draw,216.25,2026-03-18,Pending,577,1164
119,Away,129.57,2026-03-21,Won,659,387
120,Home,219.3,2024-12-01,Pending,354,448
121,Home,223.94,2025-02-05,Pending,588,767
122,Draw,17.28,2024-10-08,Lost,167,1040
123,Draw,234.41,2024-08-20,Pending,124,1101
124,Home,151.63,2026-03-17,Pending,700,715
125,Home,154.84,2026-03-25,Pending,510,205
126,Away,141.52,2026-02-12,Pending,466,691
127,Away,143.07,2025-08-01,Lost,131,918
128,Home,67.47,2026-02-06,Lost,405,505
129,Draw,19.98,2025-03-21,Won,203,1006
