match_id,match_date,status,final_result,home_team_id,away_team_id
1,2026-07-05,Scheduled,,377,162
2,2026-06-28,Cancelled,,588,119
3,2026-05-12,Scheduled,,522,3
4,2026-08-29,Finished,Draw,251,48
5,2026-12-25,Scheduled,,154,184
6,2026-06-27,Finished,Home,567,430
7,2026-07-09,Scheduled,,427,328
8,2026-05-31,Cancelled,,586,382
9,2026-06-27,Cancelled,,54,184
10,2026-05-18,Finished,Draw,48,411
11,2026-05-23,Cancelled,,319,336
12,2026-08-03,Scheduled,,468,9
13,2026-11-17,Finished,Away,299,578
14,2026-08-03,Cancelled,,249,476
15,2026-11-04,Cancelled,,506,201
16,2026-05-02,Finished,Home,252,155
17,2026-07-28,Cancelled,,239,555
18,2026-05-01,Cancelled,,10,344
19,2026-05-27,Scheduled,,386,315
20,2026-08-16,Finished,Home,543,244
21,2026-05-24,Scheduled,,146,287
22,2026-08-14,Cancelled,,238,533
23,2026-11-08,Scheduled,,382,470
24,2026-09-07,Scheduled,,595,98
25,2026-09-29,Cancelled,,404,77
26,2026-10-17,Scheduled,,64,446
27,2026-07-06,Finished,Draw,243,299
28,2026-08-24,Finished,Home,335,326
29,2026-06-04,Cancelled,,77,208
30,2026-05-28,Scheduled,,112,160
31,2026-07-20,Finished,Home,461,478
32,2026-11-14,Scheduled,,549,367
33,2026-08-27,Finished,Home,463,316
34,2026-11-23,Cancelled,,93,162
35,2026-06-25,Finished,Home,312,42
36,2026-07-31,Finished,Away,94,255
37,2026-07-06,Scheduled,,51,307
38,2026-12-05,Finished,Away,32,415
39,2026-05-25,Finished,Home,564,256
40,2026-05-04,Scheduled,,144,125
41,2026-06-20,Finished,Draw,228,134
42,2026-09-28,Finished,Home,87,597
43,2026-06-20,Cancelled,,23,67
44,2026-05-24,Finished,Home,455,132
45,2026-05-13,Scheduled,,44,473
46,2026-11-27,Cancelled,,588,444
47,2026-05-08,Finished,Away,405,509
48,2026-07-30,Scheduled,,437,177
49,2026-07-11,Finished,Home,192,282
50,2026-10-13,Finished,Draw,36,252
51,2026-08-31,Scheduled,,422,564
52,2026-08-07,Scheduled,,90,287
53,2026-10-12,Cancelled,,430,205
54,2026-11-20,Scheduled,,256,557
55,2026-08-31,Cancelled,,392,368
56,2026-12-20,Cancelled,,497,353
57,2026-08-08,Finished,Home,515,330
58,2026-09-30,Scheduled,,27,327
59,2026-05-15,Finished,Away,31,288
60,2026-06-29,Scheduled,,367,599
61,2026-10-16,Scheduled,,103,254
62,2026-11-25,Cancelled,,273,547
63,2026-09-25,Finished,Draw,58,225
64,2026-06-30,Cancelled,,178,181
65,2026-12-20,Cancelled,,326,368
66,2026-12-29,Cancelled,,29,361
67,2026-09-22,Scheduled,,578,146
68,2026-07-19,Scheduled,,505,556
69,2026-05-24,Scheduled,,503,39
70,2026-05-06,Cancelled,,239,225
71,2026-07-24,Cancelled,,490,1
72,2026-07-27,Cancelled,,207,134
73,2026-05-16,Scheduled,,182,332
74,2026-11-15,Scheduled,,152,146
75,2026-05-19,Finished,Away,539,374
76,2026-07-26,Finished,Draw,406,104
77,2026-11-04,Finished,Away,140,162
78,2026-06-14,Cancelled,,499,325
79,2026-06-27,Cancelled,,576,366
80,2026-07-18,Cancelled,,180,388
81,2026-06-15,Cancelled,,302,131
82,2026-08-09,Cancelled,,2,587
83,2026-10-02,Finished,Away,34,187
84,2026-05-27,Finished,Home,227,580
85,2026-06-30,Finished,Draw,340,80
86,2026-11-27,Cancelled,,172,91
87,2026-05-03,Finished,Home,344,458
88,2026-07-29,Finished,Home,256,70
89,2026-08-07,Finished,Away,2,50
90,2026-12-13,Finished,Draw,430,171
91,2026-09-17,Finished,Home,388,360
92,2026-10-14,Cancelled,,491,592
93,2026-08-24,Scheduled,,231,167
94,2026-05-06,Finished,Draw,35,302
95,2026-07-27,Scheduled,,108,76
96,2026-11-04,Scheduled,,385,165
97,2026-07-26,Cancelled,,561,96
98,2026-08-19,Cancelled,,495,32
99,2026-06-10,Scheduled,,169,445
100,2026-06-22,Scheduled,,104,340
101,2026-11-01,Cancelled,,420,568
102,2026-10-17,Finished,Draw,554,272
103,2026-05-13,Finished,Away,244,99
104,2026-06-09,Scheduled,,563,503
105,2026-08-18,Scheduled,,370,4
106,2026-06-21,Scheduled,,302,492
107,2026-06-13,Cancelled,,27,212
108,2026-08-30,Scheduled,,299,84
109,2026-08-29,Finished,Away,316,408
110,2026-10-12,Cancelled,,272,94
111,2026-08-03,Finished,Draw,397,190
112,2026-05-12,Finished,Draw,192,457
113,2026-06-27,Finished,Away,477,270
114,2026-11-09,Cancelled,,64,155
115,2026-10-19,Finished,Away,100,88
116,2026-09-19,Scheduled,,424,233
117,2026-08-16,Cancelled,,397,536
118,2026-12-12,Scheduled,,487,587
119,2026-05-21,Finished,Away,488,307
120,2026-09-24,Cancelled,,36,515
121,2026-05-31,Finished,Home,586,151
122,2026-11-23,Scheduled,,172,217
123,2026-08-17,Scheduled,,130,44
124,2026-11-27,Cancelled,,446,207
125,2026-07-21,Cancelled,,152,265
126,2026-08-08,Cancelled,,69,90
127,2026-07-23,Finished,Away,407,566
128,2026-11-18,Cancelled,,470,13
129,2026-05-29,Finished,Home,536,430
130,2026-09-28,Cancelled,,152,581
131,2026-09-22,Scheduled,,103,109
132,2026-12-12,Finished,Draw,293,549
133,2026-10-15,Finished,Away,271,393
134,2026-06-14,Finished,Draw,485,39
135,2026-05-10,Finished,Draw,148,412
136,2026-11-07,Finished,Draw,244,51
137,2026-07-26,Finished,Draw,382,21
138,2026-12-06,Cancelled,,288,504
139,2026-06-04,Finished,Away,101,234
140,2026-07-08,Cancelled,,454,329
141,2026-06-18,Finished,Home,427,92
142,2026-11-11,Cancelled,,417,497
143,2026-09-09,Scheduled,,383,58
144,2026-10-29,Cancelled,,68,319
145,2026-11-16,Cancelled,,414,139
146,2026-06-14,Scheduled,,583,30
147,2026-07-03,Scheduled,,206,60
148,2026-12-22,Finished,Away,468,52
149,2026-08-03,Finished,Away,204,281
150,2026-10-22,Scheduled,,407,127
151,2026-09-03,Cancelled,,248,382
152,2026-12-09,Finished,Away,457,182
153,2026-07-28,Scheduled,,565,359
154,2026-07-12,Scheduled,,265,93
155,2026-06-11,Cancelled,,396,51
156,2026-10-13,Scheduled,,220,227
157,2026-10-14,Finished,Away,212,276
158,2026-08-30,Scheduled,,21,10
159,2026-06-27,Finished,Away,178,9
160,2026-08-17,Finished,Draw,313,282
161,2026-06-25,Finished,Draw,471,259
162,2026-09-27,Scheduled,,534,407
163,2026-10-17,Finished,Away,8,524
164,2026-10-23,Scheduled,,290,306
165,2026-07-26,Finished,Away,494,66
166,2026-07-06,Cancelled,,333,284
