odd_id,home_win_odd,draw_odd,away_win_odd,update_date,match_id
1,4.08,2.47,1.77,2026-06-20,1
2,3.93,4.8,1.86,2026-06-16,2
3,2.41,3.38,2.45,2026-04-25,3
4,4.12,2.79,4.33,2026-08-25,4
5,3.04,4.14,1.95,2026-12-24,5
6,4.41,2.69,3.51,2026-05-30,6
7,1.36,4.16,3.18,2026-06-14,7
8,1.49,3.29,4.33,2026-05-05,8
9,1.25,3.84,3.75,2026-05-31,9
10,2.7,4.36,1.59,2026-05-17,10
11,1.87,5.31,3.88,2026-05-15,11
12,2.15,3.73,1.63,2026-07-12,12
13,1.88,2.75,3.92,2026-11-14,13
14,3.43,3.46,2.55,2026-07-27,14
15,1.29,5.42,1.98,2026-10-09,15
16,4.19,3.29,3.46,2026-04-16,16
17,1.48,3.64,4.08,2026-07-12,17
18,2.51,2.74,2.47,2026-04-23,18
19,3.63,2.9,1.51,2026-05-10,19
20,1.37,5.26,2.75,2026-07-18,20
21,4.49,5.29,4.39,2026-05-05,21
22,3.54,4.83,1.22,2026-08-03,22
23,3.24,3.06,2.5,2026-10-25,23
24,1.64,5.12,1.34,2026-08-19,24
25,2.06,3.76,4.27,2026-09-04,25
26,2.74,2.31,3.54,2026-10-15,26
27,1.67,2.41,1.35,2026-06-19,27
28,2.85,5.41,2.13,2026-07-29,28
29,4.26,2.99,4.09,2026-05-16,29
30,3.94,5.24,2.91,2026-05-17,30
31,4.15,3.1,4.48,2026-07-03,31
32,4.34,3.94,4.25,2026-11-08,32
33,3.83,2.19,1.69,2026-08-17,33
34,1.8,3.65,1.74,2026-10-31,34
35,2.64,5.48,4.26,2026-06-09,35
36,2.66,5.46,3.05,2026-07-02,36
37,2.83,4.96,4.06,2026-06-20,37
38,2.35,2.71,2.14,2026-11-08,38
39,1.76,3.78,2.1,2026-05-21,39
40,3.39,2.74,4.49,2026-05-02,40
41,2.94,4.0,2.57,2026-05-21,41
42,2.01,3.74,1.51,2026-08-31,42
43,1.29,4.38,3.45,2026-05-31,43
44,2.43,5.25,1.55,2026-05-06,44
45,1.71,2.28,3.94,2026-04-23,45
46,2.78,4.2,2.09,2026-11-18,46
47,1.22,5.39,3.37,2026-04-29,47
48,2.27,4.56,3.62,2026-07-14,48
49,3.08,2.74,1.36,2026-07-06,49
50,2.13,4.79,3.65,2026-10-03,50
51,4.34,3.33,2.52,2026-08-18,51
52,1.99,4.7,2.52,2026-07-13,52
53,4.01,2.57,3.77,2026-09-12,53
54,3.34,5.34,1.71,2026-10-30,54
55,2.82,3.51,3.86,2026-08-10,55
56,4.18,4.11,2.38,2026-11-29,56
57,3.95,3.79,2.82,2026-07-12,57
58,2.48,2.94,3.18,2026-09-28,58
59,3.7,4.84,3.23,2026-04-17,59
60,3.28,2.33,2.89,2026-06-12,60
61,3.43,4.27,3.55,2026-09-30,61
62,2.83,4.2,2.93,2026-11-24,62
63,2.75,2.28,3.85,2026-09-04,63
64,1.69,2.45,4.18,2026-06-09,64
65,2.02,3.5,3.08,2026-12-16,65
66,1.45,2.16,1.56,2026-12-16,66
67,2.56,3.63,3.58,2026-09-05,67
68,2.04,2.89,1.47,2026-07-15,68
69,1.25,4.59,2.73,2026-05-10,69
70,1.8,3.38,1.47,2026-05-01,70
71,3.52,3.1,3.59,2026-07-22,71
72,3.41,4.18,2.07,2026-07-21,72
73,4.08,2.66,1.81,2026-05-15,73
74,4.44,2.91,3.42,2026-11-08,74
75,2.96,2.02,1.59,2026-05-02,75
76,3.36,3.61,2.54,2026-07-01,76
77,4.39,4.11,2.81,2026-10-26,77
78,3.88,4.16,3.48,2026-06-03,78
79,3.43,4.82,1.49,2026-06-19,79
80,1.25,2.39,1.25,2026-06-22,80
81,4.03,2.73,3.34,2026-05-22,81
82,2.0,4.95,4.03,2026-07-30,82
83,1.83,3.05,2.73,2026-09-19,83
84,2.59,2.41,4.18,2026-05-12,84
85,3.52,5.37,2.76,2026-06-23,85
86,2.68,2.85,2.17,2026-11-24,86
87,3.95,2.18,1.23,2026-04-29,87
88,4.0,3.51,2.57,2026-07-19,88
89,3.63,4.09,3.03,2026-07-23,89
90,1.32,3.4,2.89,2026-11-22,90
91,3.22,4.38,3.9,2026-09-10,91
92,1.97,2.21,1.26,2026-09-29,92
93,2.24,2.22,4.15,2026-08-12,93
94,4.13,2.41,3.25,2026-04-19,94
95,2.34,4.44,1.27,2026-07-17,95
96,3.6,3.64,2.65,2026-10-14,96
97,1.93,5.18,2.32,2026-07-12,97
98,4.02,4.5,2.75,2026-08-08,98
99,2.17,4.49,4.37,2026-06-08,99
100,4.31,4.28,2.39,2026-06-18,100
101,3.84,4.96,3.25,2026-10-17,101
102,3.48,2.3,2.79,2026-09-26,102
103,1.86,4.12,1.53,2026-04-18,103
104,4.31,3.73,1.97,2026-05-23,104
105,1.36,2.06,4.11,2026-08-05,105
106,3.43,2.61,4.04,2026-06-02,106
107,1.31,2.22,2.62,2026-05-30,107
108,1.95,3.97,2.81,2026-08-19,108
109,3.79,4.69,3.74,2026-08-09,109
110,2.08,2.53,3.48,2026-09-29,110
111,3.19,2.36,1.37,2026-07-20,111
112,3.84,5.37,3.69,2026-04-26,112
113,3.78,4.13,4.03,2026-05-31,113
114,3.92,2.15,1.55,2026-10-13,114
115,1.59,2.72,2.39,2026-10-09,115
116,2.16,3.55,2.87,2026-09-12,116
117,4.07,2.54,2.4,2026-08-09,117
118,1.65,4.97,2.65,2026-12-08,118
119,3.74,2.02,3.95,2026-05-04,119
120,2.33,3.77,1.48,2026-09-09,120
121,3.56,3.45,3.28,2026-05-12,121
122,1.7,4.64,2.59,2026-10-31,122
123,1.66,3.5,4.23,2026-07-25,123
124,2.71,4.98,3.82,2026-11-25,124
125,4.31,3.55,3.74,2026-07-02,125
126,3.86,5.3,1.48,2026-07-31,126
127,2.53,4.7,2.63,2026-07-03,127
128,3.71,4.31,3.32,2026-10-31,128
129,3.1,5.42,4.43,2026-05-27,129
130,3.38,3.82,2.18,2026-09-23,130
131,4.12,4.45,4.08,2026-09-04,131
132,3.65,5.18,1.23,2026-12-05,132
133,4.17,4.14,1.68,2026-09-23,133
134,2.67,2.72,3.0,2026-05-27,134
135,3.24,3.55,2.34,2026-05-05,135
136,3.78,3.42,1.85,2026-11-02,136
137,1.48,3.88,2.49,2026-07-05,137
138,3.64,2.44,4.47,2026-11-29,138
139,1.91,3.79,2.23,2026-05-14,139
140,3.7,2.56,1.29,2026-06-18,140
141,2.98,2.91,3.95,2026-06-13,141
142,3.6,5.45,1.56,2026-10-21,142
143,3.98,2.91,2.87,2026-08-11,143
144,1.36,4.28,1.61,2026-10-02,144
145,3.09,2.02,2.32,2026-10-26,145
146,3.86,5.46,3.07,2026-05-22,146
147,4.29,4.33,3.99,2026-07-01,147
148,2.36,3.0,3.79,2026-11-29,148
149,3.09,2.49,2.45,2026-07-26,149
150,2.02,3.15,3.12,2026-10-15,150
151,3.77,3.59,1.68,2026-08-30,151
152,3.93,2.29,1.41,2026-11-22,152
153,1.63,2.75,1.46,2026-07-26,153
154,2.94,4.06,2.91,2026-07-03,154
155,4.08,4.05,3.3,2026-05-24,155
156,3.47,5.32,3.61,2026-09-27,156
157,3.92,2.51,1.62,2026-09-27,157
158,2.71,5.39,2.89,2026-08-22,158
159,1.59,2.74,2.76,2026-06-13,159
160,1.72,3.96,4.24,2026-08-10,160
161,3.19,3.43,1.6,2026-05-29,161
162,2.16,3.83,1.59,2026-09-15,162
163,4.47,3.06,2.8,2026-09-26,163
164,1.67,4.74,2.59,2026-10-18,164
165,4.15,5.11,1.91,2026-07-25,165
166,3.64,2.01,3.01,2026-07-02,166
167,4.07,3.46,3.09,2026-05-11,167
168,2.69,3.18,2.45,2026-11-11,168
169,3.58,4.12,3.71,2026-10-18,169
170,3.3,4.67,3.4,2026-07-01,170
171,4.06,3.14,3.84,2026-10-10,171
172,3.26,3.36,4.17,2026-11-16,172
173,2.99,5.35,4.14,2026-10-03,173
174,2.12,2.31,1.75,2026-08-31,174
175,3.09,4.79,3.53,2026-06-15,175
176,3.33,4.25,1.48,2026-10-24,176
177,2.99,4.65,4.36,2026-12-18,177
178,1.83,3.67,4.16,2026-06-12,178
179,3.37,3.86,4.38,2026-10-22,179
180,3.8,2.86,3.53,2026-06-23,180
181,3.11,2.3,2.96,2026-12-06,181
182,2.53,2.16,4.04,2026-12-08,182
183,2.32,2.63,1.28,2026-11-14,183
184,2.25,2.9,1.58,2026-11-25,184
185,2.99,3.0,1.8,2026-06-19,185
186,1.5,3.07,2.54,2026-06-15,186
187,1.39,5.36,1.8,2026-05-12,187
188,1.39,3.36,2.26,2026-08-25,188
189,4.15,2.9,4.31,2026-09-23,189
190,1.6,2.71,3.68,2026-07-08,190
191,1.98,3.78,2.86,2026-10-31,191
192,2.09,3.11,3.03,2026-05-07,192
193,2.8,3.43,1.97,2026-07-15,193
194,1.26,3.94,3.13,2026-05-08,194
195,2.01,3.94,3.79,2026-12-03,195
196,3.08,3.56,3.99,2026-05-28,196
197,1.87,5.39,2.43,2026-06-13,197
198,3.78,3.88,2.6,2026-05-09,198
199,3.03,2.15,3.88,2026-09-27,199
200,3.25,4.29,1.75,2026-07-12,200
201,4.28,3.69,3.17,2026-06-27,201
202,3.44,5.5,3.98,2026-12-13,202
203,3.13,3.79,1.35,2026-12-05,203
204,2.96,2.24,1.5,2026-10-27,204
205,1.61,2.49,3.04,2026-09-20,205
206,4.1,2.74,2.87,2026-07-11,206
207,2.25,4.39,2.33,2026-12-06,207
208,4.43,4.48,2.1,2026-09-15,208
209,4.44,3.2,2.72,2026-10-06,209
210,2.28,5.2,1.64,2026-08-04,210
211,1.21,3.67,4.17,2026-07-03,211
212,1.77,3.95,3.5,2026-10-16,212
213,3.72,3.88,3.8,2026-08-01,213
214,3.35,3.89,4.15,2026-06-29,214
215,3.42,4.35,2.36,2026-11-25,215
216,2.44,4.1,2.48,2026-07-08,216
217,3.73,4.44,1.23,2026-06-16,217
218,2.42,2.68,1.23,2026-11-13,218
219,1.27,2.98,4.24,2026-10-21,219
220,1.83,4.86,3.26,2026-08-30,220
221,3.57,2.82,2.83,2026-06-25,221
222,1.32,3.72,3.52,2026-11-30,222
223,1.89,2.69,3.91,2026-05-28,223
224,1.57,2.97,2.85,2026-10-15,224
225,3.02,4.31,3.07,2026-09-17,225
226,3.19,2.61,3.14,2026-06-28,226
227,1.41,2.91,3.08,2026-12-03,227
228,4.11,4.55,2.11,2026-10-30,228
229,3.44,5.47,3.49,2026-11-03,229
230,3.23,4.38,4.11,2026-04-20,230
231,4.3,4.24,4.31,2026-07-01,231
232,4.02,3.13,3.99,2026-07-06,232
233,2.1,4.38,2.74,2026-07-25,233
234,2.91,2.15,3.58,2026-11-02,234
235,2.12,3.47,2.68,2026-05-05,235
236,2.49,3.17,4.1,2026-04-27,236
237,1.28,4.58,4.43,2026-10-16,237
238,4.36,5.21,1.85,2026-09-17,238
239,2.23,4.19,1.52,2026-12-02,239
240,2.63,2.08,3.83,2026-04-27,240
241,2.3,2.88,1.56,2026-05-03,241
242,4.36,4.91,3.91,2026-10-10,242
243,3.82,5.3,3.76,2026-08-27,243
244,2.65,2.33,2.67,2026-10-06,244
245,1.48,2.21,1.31,2026-07-01,245
246,4.14,4.43,3.78,2026-11-11,246
247,4.23,3.55,2.19,2026-09-13,247
248,2.63,2.36,1.38,2026-11-25,248
249,2.17,3.34,1.52,2026-06-23,249
250,2.56,5.03,3.8,2026-05-07,250
251,1.24,3.34,3.82,2026-10-01,251
252,3.25,2.35,3.35,2026-08-24,252
253,3.78,3.59,2.28,2026-11-27,253
254,1.56,2.04,3.55,2026-08-12,254
255,3.81,2.68,3.09,2026-07-31,255
256,2.88,3.24,2.79,2026-04-21,256
257,2.67,2.85,3.83,2026-09-10,257
258,1.62,4.05,2.89,2026-07-04,258
259,3.69,3.09,4.12,2026-07-14,259
260,1.68,3.64,3.19,2026-10-25,260
261,2.42,2.03,3.14,2026-04-10,261
262,1.68,2.83,3.9,2026-09-02,262
263,4.03,3.48,1.84,2026-12-03,263
264,3.31,2.7,1.43,2026-11-03,264
265,3.4,4.43,4.44,2026-06-11,265
266,3.48,4.98,3.07,2026-05-20,266
267,3.23,3.47,1.74,2026-10-11,267
268,4.09,5.19,2.84,2026-12-08,268
269,1.21,2.78,1.96,2026-08-25,269
270,1.9,3.68,3.74,2026-08-25,270
271,2.29,4.59,1.88,2026-09-15,271
272,3.93,2.02,1.23,2026-10-22,272
273,1.3,2.4,2.16,2026-10-16,273
274,3.28,5.19,2.39,2026-09-22,274
